SALE_ID,PRODUCT_ID,CHANNEL_ID,YEAR_MONTH,SALES_QTY,SALES_AMOUNT,CURRENCY,RETURN_QTY,NET_SALES_QTY
SL000116,PRD002,CH005,2025-11,15,210,USD,0,15
SL000117,PRD002,CH001,2025-12,78,1404000,KRW,2,76
SL000118,PRD002,CH002,2025-12,58,1044000,KRW,1,57
SL000119,PRD002,CH003,2025-12,54,972000,KRW,1,53
SL000120,PRD002,CH005,2025-12,14,196,USD,0,14
SL000121,PRD002,CH001,2026-01,81,1458000,KRW,2,79
SL000122,PRD002,CH002,2026-01,89,1525104,KRW,2,87
SL000123,PRD002,CH003,2026-01,58,1044000,KRW,1,57
SL000124,PRD002,CH005,2026-01,17,238,USD,0,17
SL000125,PRD002,CH001,2026-02,95,1710000,KRW,2,93
SL000126,PRD002,CH002,2026-02,78,1404000,KRW,2,76
SL000127,PRD002,CH003,2026-02,67,1206000,KRW,1,66
SL000128,PRD002,CH005,2026-02,18,252,USD,0,18
SL000129,PRD002,CH001,2026-03,105,1827000,KRW,3,102
SL000130,PRD002,CH002,2026-03,83,1494000,KRW,2,81
SL000131,PRD002,CH003,2026-03,71,1278000,KRW,1,70
SL000132,PRD002,CH005,2026-03,20,280,USD,0,20
SL000133,PRD002,CH001,2026-04,101,1818000,KRW,2,99
SL000134,PRD002,CH002,2026-04,72,1296000,KRW,2,70
SL000135,PRD002,CH003,2026-04,59,1062000,KRW,1,58
SL000136,PRD002,CH005,2026-04,15,210,USD,0,15
SL000137,PRD002,CH001,2026-05,114,2052000,KRW,2,112
SL000138,PRD002,CH002,2026-05,80,1440000,KRW,2,78
SL000139,PRD002,CH003,2026-05,67,1206000,KRW,1,66
SL000140,PRD002,CH005,2026-05,20,280,USD,0,20
SL000141,PRD002,CH001,2026-06,319,5742000,KRW,6,313
SL000142,PRD002,CH002,2026-06,226,4068000,KRW,5,221
SL000143,PRD002,CH003,2026-06,242,4203540,KRW,4,238
SL000144,PRD002,CH005,2026-06,59,826,USD,1,58
SL000145,PRD003,CH001,2025-01,278,8896000,KRW,6,272
SL000146,PRD003,CH002,2025-01,222,7104000,KRW,5,217
SL000147,PRD003,CH003,2025-01,185,5920000,KRW,3,182
SL000148,PRD003,CH005,2025-01,53,1325,USD,1,52
SL000149,PRD003,CH001,2025-02,371,11872000,KRW,9,362
SL000150,PRD003,CH002,2025-02,250,8000000,KRW,6,244
SL000151,PRD003,CH003,2025-02,193,6176000,KRW,4,189
SL000152,PRD003,CH005,2025-02,60,1500,USD,1,59
SL000153,PRD003,CH001,2025-03,201,6217600,KRW,5,196
SL000154,PRD003,CH002,2025-03,135,4320000,KRW,3,132
SL000155,PRD003,CH003,2025-03,114,3648000,KRW,3,111
SL000156,PRD003,CH005,2025-03,30,750,USD,1,29
SL000157,PRD003,CH001,2025-04,57,1824000,KRW,1,56
SL000158,PRD003,CH002,2025-04,64,1966080,KRW,2,62
SL000159,PRD003,CH003,2025-04,40,1280000,KRW,1,39
SL000160,PRD003,CH005,2025-04,11,275,USD,0,11
SL000161,PRD003,CH001,2025-05,72,2188800,KRW,2,70
SL000162,PRD003,CH002,2025-05,53,1696000,KRW,1,52
SL000163,PRD003,CH003,2025-05,37,1184000,KRW,1,36
SL000164,PRD003,CH005,2025-05,11,275,USD,0,11
SL000165,PRD003,CH001,2025-06,88,2640000,KRW,2,86
SL000166,PRD003,CH002,2025-06,47,1504000,KRW,1,46
SL000167,PRD003,CH003,2025-06,53,1636640,KRW,1,52
SL000168,PRD003,CH005,2025-06,12,300,USD,0,12
SL000169,PRD003,CH001,2025-07,71,2272000,KRW,1,70
SL000170,PRD003,CH002,2025-07,57,1824000,KRW,1,56
SL000171,PRD003,CH003,2025-07,40,1280000,KRW,1,39
SL000172,PRD003,CH005,2025-07,12,300,USD,0,12
SL000173,PRD003,CH001,2025-08,79,2443733,KRW,2,77
SL000174,PRD003,CH002,2025-08,59,1888000,KRW,1,58
SL000175,PRD003,CH003,2025-08,41,1312000,KRW,1,40
SL000176,PRD003,CH005,2025-08,13,325,USD,0,13
SL000177,PRD003,CH001,2025-09,86,2752000,KRW,2,84
SL000178,PRD003,CH002,2025-09,68,2176000,KRW,1,67
SL000179,PRD003,CH003,2025-09,45,1440000,KRW,1,44
SL000180,PRD003,CH005,2025-09,13,325,USD,0,13
SL000181,PRD003,CH001,2025-10,178,5696000,KRW,3,175
SL000182,PRD003,CH002,2025-10,128,4096000,KRW,3,125
SL000183,PRD003,CH003,2025-10,114,3648000,KRW,3,111
SL000184,PRD003,CH005,2025-10,32,800,USD,1,31
SL000185,PRD003,CH001,2025-11,297,9504000,KRW,6,291
SL000186,PRD003,CH002,2025-11,341,9820800,KRW,6,335
SL000187,PRD003,CH003,2025-11,199,6145120,KRW,4,195
SL000188,PRD003,CH005,2025-11,52,1300,USD,1,51
SL000189,PRD003,CH001,2025-12,319,10208000,KRW,7,312
SL000190,PRD003,CH002,2025-12,250,8000000,KRW,5,245
SL000191,PRD003,CH003,2025-12,222,7104000,KRW,4,218
SL000192,PRD003,CH005,2025-12,57,1425,USD,1,56
SL000193,PRD003,CH001,2026-01,306,9792000,KRW,6,300
SL000194,PRD003,CH002,2026-01,274,8347136,KRW,6,268
SL000195,PRD003,CH003,2026-01,188,6016000,KRW,5,183
SL000196,PRD003,CH005,2026-01,54,1350,USD,1,53
SL000197,PRD003,CH001,2026-02,238,7616000,KRW,6,232
SL000198,PRD003,CH002,2026-02,176,5632000,KRW,4,172
SL000199,PRD003,CH003,2026-02,145,4640000,KRW,3,142
SL000200,PRD003,CH005,2026-02,41,1025,USD,1,40
SL000201,PRD003,CH001,2026-03,177,5475200,KRW,3,174
SL000202,PRD003,CH002,2026-03,129,4128000,KRW,3,126
SL000203,PRD003,CH003,2026-03,120,3840000,KRW,2,118
SL000204,PRD003,CH005,2026-03,29,725,USD,1,28
SL000205,PRD003,CH001,2026-04,63,2016000,KRW,1,62
SL000206,PRD003,CH002,2026-04,59,1888000,KRW,1,58
SL000207,PRD003,CH003,2026-04,43,1376000,KRW,1,42
SL000208,PRD003,CH005,2026-04,12,300,USD,0,12
SL000209,PRD003,CH001,2026-05,75,2400000,KRW,1,74
SL000210,PRD003,CH002,2026-05,59,1888000,KRW,1,58
SL000211,PRD003,CH003,2026-05,59,1888000,KRW,1,58
SL000212,PRD003,CH005,2026-05,15,375,USD,0,15
SL000213,PRD003,CH001,2026-06,85,2720000,KRW,1,84
SL000214,PRD003,CH002,2026-06,69,2208000,KRW,2,67
SL000215,PRD003,CH003,2026-06,68,2099840,KRW,2,66
SL000216,PRD003,CH005,2026-06,14,350,USD,0,14
SL000217,PRD004,CH001,2025-01,131,3275000,KRW,2,129
SL000218,PRD004,CH002,2025-01,113,2825000,KRW,3,110
SL000219,PRD004,CH003,2025-01,83,2075000,KRW,2,81
SL000220,PRD004,CH005,2025-01,21,399,USD,0,21
SL000221,PRD004,CH001,2025-02,126,3150000,KRW,2,124
SL000222,PRD004,CH002,2025-02,102,2550000,KRW,2,100
SL000223,PRD004,CH003,2025-02,90,2250000,KRW,2,88
SL000224,PRD004,CH005,2025-02,23,437,USD,0,23
SL000225,PRD004,CH001,2025-03,164,3963333,KRW,3,161
SL000226,PRD004,CH002,2025-03,116,2900000,KRW,3,113
SL000227,PRD004,CH003,2025-03,89,2225000,KRW,2,87
SL000228,PRD004,CH005,2025-03,21,399,USD,0,21
SL000229,PRD004,CH001,2025-04,127,3175000,KRW,3,124
SL000230,PRD004,CH002,2025-04,147,3528000,KRW,3,144
SL000231,PRD004,CH003,2025-04,96,2400000,KRW,2,94
SL000232,PRD004,CH005,2025-04,27,513,USD,1,26
SL000233,PRD004,CH001,2025-05,169,4013750,KRW,3,166
SL000234,PRD004,CH002,2025-05,120,3000000,KRW,2,118
SL000235,PRD004,CH003,2025-05,88,2200000,KRW,2,86
SL000236,PRD004,CH005,2025-05,23,437,USD,0,23
SL000237,PRD004,CH001,2025-06,203,4757812,KRW,4,199
SL000238,PRD004,CH002,2025-06,131,3275000,KRW,2,129
SL000239,PRD004,CH003,2025-06,119,2870875,KRW,3,116
SL000240,PRD004,CH005,2025-06,28,532,USD,1,27
SL000241,PRD004,CH001,2025-07,148,3700000,KRW,3,145
SL000242,PRD004,CH002,2025-07,120,3000000,KRW,3,117
SL000243,PRD004,CH003,2025-07,84,2100000,KRW,2,82
SL000244,PRD004,CH005,2025-07,26,494,USD,1,25
SL000245,PRD004,CH001,2025-08,149,3600833,KRW,4,145
SL000246,PRD004,CH002,2025-08,116,2900000,KRW,2,114
SL000247,PRD004,CH003,2025-08,84,2100000,KRW,2,82
SL000248,PRD004,CH005,2025-08,28,532,USD,1,27
SL000249,PRD004,CH001,2025-09,125,3125000,KRW,2,123
SL000250,PRD004,CH002,2025-09,115,2875000,KRW,2,113
SL000251,PRD004,CH003,2025-09,91,2275000,KRW,2,89
SL000252,PRD004,CH005,2025-09,23,437,USD,0,23
SL000253,PRD004,CH001,2025-10,125,3125000,KRW,2,123
SL000254,PRD004,CH002,2025-10,109,2725000,KRW,3,106
SL000255,PRD004,CH003,2025-10,95,2375000,KRW,2,93
SL000256,PRD004,CH005,2025-10,22,418,USD,0,22
SL000257,PRD004,CH001,2025-11,119,2975000,KRW,3,116
SL000258,PRD004,CH002,2025-11,134,3015000,KRW,3,131
SL000259,PRD004,CH003,2025-11,99,2388375,KRW,2,97
SL000260,PRD004,CH005,2025-11,22,418,USD,1,21
SL000261,PRD004,CH001,2025-12,129,3225000,KRW,2,127
SL000262,PRD004,CH002,2025-12,89,2225000,KRW,2,87
SL000263,PRD004,CH003,2025-12,77,1925000,KRW,2,75
SL000264,PRD004,CH005,2025-12,24,456,USD,0,24
SL000265,PRD004,CH001,2026-01,113,2825000,KRW,2,111
SL000266,PRD004,CH002,2026-01,123,2927400,KRW,2,121
SL000267,PRD004,CH003,2026-01,82,2050000,KRW,2,80
SL000268,PRD004,CH005,2026-01,24,456,USD,1,23
SL000269,PRD004,CH001,2026-02,139,3475000,KRW,3,136
SL000270,PRD004,CH002,2026-02,97,2425000,KRW,2,95
SL000271,PRD004,CH003,2026-02,76,1900000,KRW,2,74
SL000272,PRD004,CH005,2026-02,22,418,USD,0,22
SL000273,PRD004,CH001,2026-03,164,3963333,KRW,3,161
SL000274,PRD004,CH002,2026-03,112,2800000,KRW,2,110
SL000275,PRD004,CH003,2026-03,93,2325000,KRW,2,91
SL000276,PRD004,CH005,2026-03,24,456,USD,1,23
SL000277,PRD004,CH001,2026-04,140,3500000,KRW,3,137
SL000278,PRD004,CH002,2026-04,117,2925000,KRW,3,114
SL000279,PRD004,CH003,2026-04,85,2125000,KRW,2,83
SL000280,PRD004,CH005,2026-04,25,475,USD,0,25
SL000281,PRD004,CH001,2026-05,131,3275000,KRW,2,129
SL000282,PRD004,CH002,2026-05,124,3100000,KRW,2,122
SL000283,PRD004,CH003,2026-05,87,2175000,KRW,2,85
SL000284,PRD004,CH005,2026-05,25,475,USD,1,24
SL000285,PRD004,CH001,2026-06,135,3375000,KRW,2,133
SL000286,PRD004,CH002,2026-06,109,2725000,KRW,2,107
SL000287,PRD004,CH003,2026-06,123,2967375,KRW,2,121
SL000288,PRD004,CH005,2026-06,27,513,USD,1,26
SL000289,PRD005,CH001,2025-01,60,2700000,KRW,1,59
SL000290,PRD005,CH002,2025-01,48,2160000,KRW,1,47
SL000291,PRD005,CH003,2025-01,39,1755000,KRW,1,38
SL000292,PRD005,CH005,2025-01,10,350,USD,0,10
SL000293,PRD005,CH001,2025-02,64,2880000,KRW,1,63
SL000294,PRD005,CH002,2025-02,59,2655000,KRW,1,58
SL000295,PRD005,CH003,2025-02,48,2160000,KRW,1,47
SL000296,PRD005,CH005,2025-02,13,455,USD,0,13
SL000297,PRD005,CH001,2025-03,79,3436500,KRW,2,77
SL000298,PRD005,CH002,2025-03,54,2430000,KRW,1,53
SL000299,PRD005,CH003,2025-03,48,2160000,KRW,1,47
SL000300,PRD005,CH005,2025-03,13,455,USD,0,13
SL000301,PRD005,CH001,2025-04,73,3285000,KRW,1,72
SL000302,PRD005,CH002,2025-04,66,2851200,KRW,1,65
SL000303,PRD005,CH003,2025-04,45,2025000,KRW,1,44
SL000304,PRD005,CH005,2025-04,13,455,USD,0,13
SL000305,PRD005,CH001,2025-05,109,4659750,KRW,3,106
SL000306,PRD005,CH002,2025-05,60,2700000,KRW,1,59
SL000307,PRD005,CH003,2025-05,59,2655000,KRW,1,58
SL000308,PRD005,CH005,2025-05,13,455,USD,0,13
SL000309,PRD005,CH001,2025-06,117,4935938,KRW,2,115
SL000310,PRD005,CH002,2025-06,76,3420000,KRW,1,75
SL000311,PRD005,CH003,2025-06,62,2692350,KRW,1,61
SL000312,PRD005,CH005,2025-06,17,595,USD,0,17
SL000313,PRD005,CH001,2025-07,96,4320000,KRW,2,94
SL000314,PRD005,CH002,2025-07,79,3555000,KRW,1,78
SL000315,PRD005,CH003,2025-07,63,2835000,KRW,1,62
SL000316,PRD005,CH005,2025-07,16,560,USD,0,16
SL000317,PRD005,CH001,2025-08,93,4045500,KRW,2,91
SL000318,PRD005,CH002,2025-08,72,3240000,KRW,1,71
SL000319,PRD005,CH003,2025-08,52,2340000,KRW,1,51
SL000320,PRD005,CH005,2025-08,17,595,USD,0,17
SL000321,PRD005,CH001,2025-09,89,4005000,KRW,2,87
SL000322,PRD005,CH002,2025-09,74,3330000,KRW,1,73
SL000323,PRD005,CH003,2025-09,59,2655000,KRW,1,58
SL000324,PRD005,CH005,2025-09,16,560,USD,0,16
SL000325,PRD005,CH001,2025-10,98,4410000,KRW,2,96
SL000326,PRD005,CH002,2025-10,64,2880000,KRW,1,63
SL000327,PRD005,CH003,2025-10,60,2700000,KRW,1,59
SL000328,PRD005,CH005,2025-10,15,525,USD,0,15
SL000329,PRD005,CH001,2025-11,96,4320000,KRW,2,94
SL000330,PRD005,CH002,2025-11,94,3807000,KRW,2,92
SL000331,PRD005,CH003,2025-11,67,2909475,KRW,1,66
SL000332,PRD005,CH005,2025-11,14,490,USD,0,14
SL000333,PRD005,CH001,2025-12,81,3645000,KRW,2,79
SL000334,PRD005,CH002,2025-12,72,3240000,KRW,1,71
SL000335,PRD005,CH003,2025-12,59,2655000,KRW,1,58
SL000336,PRD005,CH005,2025-12,14,490,USD,0,14
SL000337,PRD005,CH001,2026-01,86,3870000,KRW,2,84
SL000338,PRD005,CH002,2026-01,95,4069800,KRW,2,93
SL000339,PRD005,CH003,2026-01,56,2520000,KRW,1,55
SL000340,PRD005,CH005,2026-01,18,630,USD,0,18
SL000341,PRD005,CH001,2026-02,95,4275000,KRW,2,93
SL000342,PRD005,CH002,2026-02,75,3375000,KRW,2,73
SL000343,PRD005,CH003,2026-02,60,2700000,KRW,1,59
SL000344,PRD005,CH005,2026-02,16,560,USD,0,16
SL000345,PRD005,CH001,2026-03,133,5785500,KRW,3,130
SL000346,PRD005,CH002,2026-03,84,3780000,KRW,2,82
SL000347,PRD005,CH003,2026-03,64,2880000,KRW,1,63
SL000348,PRD005,CH005,2026-03,18,630,USD,0,18
SL000349,PRD005,CH001,2026-04,123,5535000,KRW,3,120
SL000350,PRD005,CH002,2026-04,103,4635000,KRW,2,101
SL000351,PRD005,CH003,2026-04,70,3150000,KRW,1,69
SL000352,PRD005,CH005,2026-04,19,665,USD,0,19
SL000353,PRD005,CH001,2026-05,121,5445000,KRW,3,118
SL000354,PRD005,CH002,2026-05,107,4815000,KRW,2,105
SL000355,PRD005,CH003,2026-05,81,3645000,KRW,2,79
SL000356,PRD005,CH005,2026-05,24,840,USD,0,24
SL000357,PRD005,CH001,2026-06,126,5670000,KRW,3,123
SL000358,PRD005,CH002,2026-06,96,4320000,KRW,2,94
SL000359,PRD005,CH003,2026-06,105,4559625,KRW,2,103
SL000360,PRD005,CH005,2026-06,26,910,USD,1,25
SL000361,PRD006,CH001,2025-01,9,495000,KRW,0,9
SL000362,PRD006,CH002,2025-01,8,440000,KRW,0,8
SL000363,PRD006,CH003,2025-01,6,330000,KRW,0,6
SL000364,PRD006,CH005,2025-01,2,84,USD,0,2
SL000365,PRD006,CH001,2025-02,17,935000,KRW,0,17
SL000366,PRD006,CH002,2025-02,14,770000,KRW,0,14
SL000367,PRD006,CH003,2025-02,12,660000,KRW,0,12
SL000368,PRD006,CH005,2025-02,3,126,USD,0,3
SL000369,PRD006,CH001,2025-03,32,1701333,KRW,1,31
SL000370,PRD006,CH002,2025-03,18,990000,KRW,0,18
SL000371,PRD006,CH003,2025-03,18,990000,KRW,0,18
SL000372,PRD006,CH005,2025-03,4,168,USD,0,4
SL000373,PRD006,CH001,2025-04,29,1595000,KRW,1,28
SL000374,PRD006,CH002,2025-04,29,1531200,KRW,0,29
SL000375,PRD006,CH003,2025-04,22,1210000,KRW,0,22
SL000376,PRD006,CH005,2025-04,5,210,USD,0,5
SL000377,PRD006,CH001,2025-05,50,2612500,KRW,1,49
SL000378,PRD006,CH002,2025-05,26,1430000,KRW,1,25
SL000379,PRD006,CH003,2025-05,23,1265000,KRW,0,23
SL000380,PRD006,CH005,2025-05,6,252,USD,0,6
SL000381,PRD006,CH001,2025-06,54,2784375,KRW,1,53
SL000382,PRD006,CH002,2025-06,31,1705000,KRW,1,30
SL000383,PRD006,CH003,2025-06,34,1804550,KRW,1,33
SL000384,PRD006,CH005,2025-06,8,336,USD,0,8
SL000385,PRD006,CH001,2025-07,46,2530000,KRW,1,45
SL000386,PRD006,CH002,2025-07,39,2145000,KRW,1,38
SL000387,PRD006,CH003,2025-07,30,1650000,KRW,1,29
SL000388,PRD006,CH005,2025-07,9,378,USD,0,9
SL000389,PRD006,CH001,2025-08,55,2924167,KRW,1,54
SL000390,PRD006,CH002,2025-08,40,2200000,KRW,1,39
SL000391,PRD006,CH003,2025-08,31,1705000,KRW,1,30
SL000392,PRD006,CH005,2025-08,9,378,USD,0,9
SL000393,PRD006,CH001,2025-09,50,2750000,KRW,1,49
SL000394,PRD006,CH002,2025-09,39,2145000,KRW,1,38
SL000395,PRD006,CH003,2025-09,31,1705000,KRW,1,30
SL000396,PRD006,CH005,2025-09,9,378,USD,0,9
SL000397,PRD006,CH001,2025-10,58,3190000,KRW,1,57
SL000398,PRD006,CH002,2025-10,39,2145000,KRW,1,38
SL000399,PRD006,CH003,2025-10,38,2090000,KRW,1,37
SL000400,PRD006,CH005,2025-10,9,378,USD,0,9
SL000401,PRD006,CH001,2025-11,56,3080000,KRW,1,55
SL000402,PRD006,CH002,2025-11,70,3465000,KRW,1,69
SL000403,PRD006,CH003,2025-11,39,2069925,KRW,1,38
SL000404,PRD006,CH005,2025-11,11,462,USD,0,11
SL000405,PRD006,CH001,2025-12,61,3355000,KRW,1,60
SL000406,PRD006,CH002,2025-12,58,3190000,KRW,1,57
SL000407,PRD006,CH003,2025-12,42,2310000,KRW,1,41
SL000408,PRD006,CH005,2025-12,11,462,USD,0,11
SL000409,PRD006,CH001,2026-01,65,3575000,KRW,1,64
SL000410,PRD006,CH002,2026-01,62,3246320,KRW,1,61
SL000411,PRD006,CH003,2026-01,43,2365000,KRW,1,42
SL000412,PRD006,CH005,2026-01,14,588,USD,0,14
SL000413,PRD006,CH001,2026-02,78,4290000,KRW,2,76
SL000414,PRD006,CH002,2026-02,64,3520000,KRW,1,63
SL000415,PRD006,CH003,2026-02,53,2915000,KRW,1,52
SL000416,PRD006,CH005,2026-02,13,546,USD,0,13
SL000417,PRD006,CH001,2026-03,99,5263500,KRW,2,97
SL000418,PRD006,CH002,2026-03,83,4565000,KRW,2,81
SL000419,PRD006,CH003,2026-03,67,3685000,KRW,2,65
SL000420,PRD006,CH005,2026-03,18,756,USD,0,18
SL000421,PRD006,CH001,2026-04,123,6765000,KRW,3,120
SL000422,PRD006,CH002,2026-04,90,4950000,KRW,2,88
SL000423,PRD006,CH003,2026-04,78,4290000,KRW,2,76
SL000424,PRD006,CH005,2026-04,21,882,USD,1,20
SL000425,PRD006,CH001,2026-05,127,6985000,KRW,2,125
SL000426,PRD006,CH002,2026-05,113,6215000,KRW,2,111
SL000427,PRD006,CH003,2026-05,90,4950000,KRW,2,88
SL000428,PRD006,CH005,2026-05,22,924,USD,0,22
SL000429,PRD006,CH001,2026-06,141,7755000,KRW,2,139
