INVENTORY_ID,PRODUCT_ID,WAREHOUSE_ID,SNAPSHOT_DATE,STOCK_QTY,SAFETY_STOCK_QTY,REORDER_POINT,COVERAGE_WEEKS,STOCK_STATUS
INV000100,PRD002,WH001,2026-04-30,83,68,113,2.6,NORMAL
INV000101,PRD002,WH002,2026-04-30,66,41,68,3.5,NORMAL
INV000102,PRD002,WH003,2026-04-30,18,15,25,2.6,NORMAL
INV000103,PRD002,WH001,2026-05-31,29,77,129,0.8,CRITICAL
INV000104,PRD002,WH002,2026-05-31,11,46,77,0.5,CRITICAL
INV000105,PRD002,WH003,2026-05-31,7,17,28,0.9,CRITICAL
INV000106,PRD002,WH001,2026-06-30,35,233,388,0.3,CRITICAL
INV000107,PRD002,WH002,2026-06-30,37,140,233,0.6,CRITICAL
INV000108,PRD002,WH003,2026-06-30,15,51,85,0.6,CRITICAL
INV000109,PRD003,WH001,2025-01-31,496,284,473,5.2,NORMAL
INV000110,PRD003,WH002,2025-01-31,326,170,284,5.7,NORMAL
INV000111,PRD003,WH003,2025-01-31,77,62,103,3.7,NORMAL
INV000112,PRD003,WH001,2025-02-28,413,336,560,3.7,NORMAL
INV000113,PRD003,WH002,2025-02-28,364,202,337,5.4,NORMAL
INV000114,PRD003,WH003,2025-02-28,121,73,122,4.9,NORMAL
INV000115,PRD003,WH001,2025-03-31,309,185,308,5.0,NORMAL
INV000116,PRD003,WH002,2025-03-31,184,111,185,5.0,NORMAL
INV000117,PRD003,WH003,2025-03-31,81,40,67,6.0,NORMAL
INV000118,PRD003,WH001,2025-04-30,118,66,110,5.3,NORMAL
INV000119,PRD003,WH002,2025-04-30,49,40,66,3.7,NORMAL
INV000120,PRD003,WH003,2025-04-30,23,14,24,4.8,NORMAL
INV000121,PRD003,WH001,2025-05-31,107,67,111,4.8,NORMAL
INV000122,PRD003,WH002,2025-05-31,81,40,67,6.1,NORMAL
INV000123,PRD003,WH003,2025-05-31,21,15,25,4.3,NORMAL
INV000124,PRD003,WH001,2025-06-30,150,77,128,5.8,NORMAL
INV000125,PRD003,WH002,2025-06-30,93,46,77,6.0,NORMAL
INV000126,PRD003,WH003,2025-06-30,31,17,28,5.5,NORMAL
INV000127,PRD003,WH001,2025-07-31,71,69,115,3.1,NORMAL
INV000128,PRD003,WH002,2025-07-31,86,42,70,6.2,NORMAL
INV000129,PRD003,WH003,2025-07-31,16,15,25,3.2,NORMAL
INV000130,PRD003,WH001,2025-08-31,63,74,123,2.6,WARNING
INV000131,PRD003,WH002,2025-08-31,91,44,74,6.2,NORMAL
INV000132,PRD003,WH003,2025-08-31,15,16,27,2.8,WARNING
INV000133,PRD003,WH001,2025-09-30,146,82,136,5.4,NORMAL
INV000134,PRD003,WH002,2025-09-30,49,49,82,3.0,NORMAL
INV000135,PRD003,WH003,2025-09-30,25,18,30,4.2,NORMAL
INV000136,PRD003,WH001,2025-10-31,197,174,290,3.4,NORMAL
INV000137,PRD003,WH002,2025-10-31,101,104,174,2.9,WARNING
INV000138,PRD003,WH003,2025-10-31,41,38,63,3.2,NORMAL
INV000139,PRD003,WH001,2025-11-30,484,342,570,4.2,NORMAL
INV000140,PRD003,WH002,2025-11-30,418,205,342,6.1,NORMAL
INV000141,PRD003,WH003,2025-11-30,85,75,125,3.4,NORMAL
INV000142,PRD003,WH001,2025-12-31,441,326,544,4.1,NORMAL
INV000143,PRD003,WH002,2025-12-31,386,196,327,5.9,NORMAL
INV000144,PRD003,WH003,2025-12-31,99,71,118,4.2,NORMAL
INV000145,PRD003,WH001,2026-01-31,270,316,527,2.6,WARNING
INV000146,PRD003,WH002,2026-01-31,189,190,317,3.0,WARNING
INV000147,PRD003,WH003,2026-01-31,141,69,115,6.1,NORMAL
INV000148,PRD003,WH001,2026-02-28,318,231,385,4.1,NORMAL
INV000149,PRD003,WH002,2026-02-28,125,139,231,2.7,WARNING
INV000150,PRD003,WH003,2026-02-28,75,50,84,4.5,NORMAL
INV000151,PRD003,WH001,2026-03-31,253,175,292,4.3,NORMAL
INV000152,PRD003,WH002,2026-03-31,182,105,175,5.2,NORMAL
INV000153,PRD003,WH003,2026-03-31,68,38,63,5.3,NORMAL
INV000154,PRD003,WH001,2026-04-30,106,68,113,4.7,NORMAL
INV000155,PRD003,WH002,2026-04-30,39,41,68,2.9,WARNING
INV000156,PRD003,WH003,2026-04-30,23,15,25,4.6,NORMAL
INV000157,PRD003,WH001,2026-05-31,162,80,133,6.1,NORMAL
INV000158,PRD003,WH002,2026-05-31,58,48,80,3.6,NORMAL
INV000159,PRD003,WH003,2026-05-31,23,17,29,3.9,NORMAL
INV000160,PRD003,WH001,2026-06-30,135,91,152,4.5,NORMAL
INV000161,PRD003,WH002,2026-06-30,49,55,91,2.7,WARNING
INV000162,PRD003,WH003,2026-06-30,25,20,33,3.8,NORMAL
INV000163,PRD004,WH001,2025-01-31,137,115,192,3.1,NORMAL
INV000164,PRD004,WH002,2025-01-31,108,69,115,4.0,NORMAL
INV000165,PRD004,WH003,2025-01-31,40,25,42,4.1,NORMAL
INV000166,PRD004,WH001,2025-02-28,168,113,188,3.8,NORMAL
INV000167,PRD004,WH002,2025-02-28,127,68,113,4.8,NORMAL
INV000168,PRD004,WH003,2025-02-28,46,25,41,4.8,NORMAL
INV000169,PRD004,WH001,2025-03-31,188,129,215,3.8,NORMAL
INV000170,PRD004,WH002,2025-03-31,80,77,128,2.7,NORMAL
INV000171,PRD004,WH003,2025-03-31,40,28,47,3.7,NORMAL
INV000172,PRD004,WH001,2025-04-30,186,131,218,3.7,NORMAL
INV000173,PRD004,WH002,2025-04-30,121,79,131,4.0,NORMAL
INV000174,PRD004,WH003,2025-04-30,26,29,48,2.3,WARNING
INV000175,PRD004,WH001,2025-05-31,269,132,220,5.2,NORMAL
INV000176,PRD004,WH002,2025-05-31,120,79,132,3.9,NORMAL
INV000177,PRD004,WH003,2025-05-31,51,29,48,4.6,NORMAL
INV000178,PRD004,WH001,2025-06-30,159,159,265,2.6,NORMAL
INV000179,PRD004,WH002,2025-06-30,182,95,158,4.9,NORMAL
INV000180,PRD004,WH003,2025-06-30,68,35,58,5.0,NORMAL
INV000181,PRD004,WH001,2025-07-31,159,125,208,3.3,NORMAL
INV000182,PRD004,WH002,2025-07-31,96,75,125,3.3,NORMAL
INV000183,PRD004,WH003,2025-07-31,56,27,45,5.3,NORMAL
INV000184,PRD004,WH001,2025-08-31,247,124,207,5.1,NORMAL
INV000185,PRD004,WH002,2025-08-31,83,75,125,2.9,NORMAL
INV000186,PRD004,WH003,2025-08-31,37,27,45,3.5,NORMAL
INV000187,PRD004,WH001,2025-09-30,171,117,195,3.8,NORMAL
INV000188,PRD004,WH002,2025-09-30,114,70,117,4.2,NORMAL
INV000189,PRD004,WH003,2025-09-30,22,25,42,2.2,WARNING
INV000190,PRD004,WH001,2025-10-31,150,116,193,3.3,NORMAL
INV000191,PRD004,WH002,2025-10-31,79,69,115,2.9,NORMAL
INV000192,PRD004,WH003,2025-10-31,39,25,42,4.0,NORMAL
INV000193,PRD004,WH001,2025-11-30,130,123,205,2.7,NORMAL
INV000194,PRD004,WH002,2025-11-30,87,74,123,3.0,NORMAL
INV000195,PRD004,WH003,2025-11-30,35,27,45,3.3,NORMAL
INV000196,PRD004,WH001,2025-12-31,219,105,175,5.3,NORMAL
INV000197,PRD004,WH002,2025-12-31,72,63,105,2.9,NORMAL
INV000198,PRD004,WH003,2025-12-31,48,23,38,5.4,NORMAL
INV000199,PRD004,WH001,2026-01-31,125,113,188,2.8,NORMAL
INV000200,PRD004,WH002,2026-01-31,79,68,113,3.0,NORMAL
INV000201,PRD004,WH003,2026-01-31,41,25,41,4.3,NORMAL
INV000202,PRD004,WH001,2026-02-28,129,110,183,3.0,NORMAL
INV000203,PRD004,WH002,2026-02-28,132,66,110,5.1,NORMAL
INV000204,PRD004,WH003,2026-02-28,22,24,40,2.4,WARNING
INV000205,PRD004,WH001,2026-03-31,254,130,216,5.0,NORMAL
INV000206,PRD004,WH002,2026-03-31,110,78,130,3.6,NORMAL
INV000207,PRD004,WH003,2026-03-31,46,28,47,4.2,NORMAL
INV000208,PRD004,WH001,2026-04-30,240,121,202,5.1,NORMAL
INV000209,PRD004,WH002,2026-04-30,117,73,121,4.1,NORMAL
INV000210,PRD004,WH003,2026-04-30,39,26,44,3.8,NORMAL
INV000211,PRD004,WH001,2026-05-31,224,121,202,4.8,NORMAL
INV000212,PRD004,WH002,2026-05-31,106,73,121,3.8,NORMAL
INV000213,PRD004,WH003,2026-05-31,50,26,44,4.9,NORMAL
INV000214,PRD004,WH001,2026-06-30,164,130,217,3.2,NORMAL
INV000215,PRD004,WH002,2026-06-30,110,78,130,3.6,NORMAL
INV000216,PRD004,WH003,2026-06-30,45,28,47,4.1,NORMAL
INV000217,PRD005,WH001,2025-01-31,72,65,108,3.6,NORMAL
INV000218,PRD005,WH002,2025-01-31,41,39,65,3.4,NORMAL
INV000219,PRD005,WH003,2025-01-31,23,14,23,5.2,NORMAL
INV000220,PRD005,WH001,2025-02-28,86,76,127,3.6,NORMAL
INV000221,PRD005,WH002,2025-02-28,76,46,76,5.4,NORMAL
INV000222,PRD005,WH003,2025-02-28,23,17,28,4.5,NORMAL
INV000223,PRD005,WH001,2025-03-31,91,80,133,3.7,NORMAL
INV000224,PRD005,WH002,2025-03-31,45,48,80,3.0,WARNING
INV000225,PRD005,WH003,2025-03-31,27,17,29,5.0,NORMAL
INV000226,PRD005,WH001,2025-04-30,76,81,135,3.0,WARNING
INV000227,PRD005,WH002,2025-04-30,70,49,82,4.6,NORMAL
INV000228,PRD005,WH003,2025-04-30,15,18,30,2.7,WARNING
INV000229,PRD005,WH001,2025-05-31,115,99,165,3.7,NORMAL
INV000230,PRD005,WH002,2025-05-31,124,60,100,6.7,NORMAL
INV000231,PRD005,WH003,2025-05-31,33,22,36,4.9,NORMAL
INV000232,PRD005,WH001,2025-06-30,111,112,187,3.2,WARNING
INV000233,PRD005,WH002,2025-06-30,102,67,112,4.9,NORMAL
INV000234,PRD005,WH003,2025-06-30,43,24,40,5.6,NORMAL
INV000235,PRD005,WH001,2025-07-31,204,105,175,6.3,NORMAL
INV000236,PRD005,WH002,2025-07-31,108,63,105,5.5,NORMAL
INV000237,PRD005,WH003,2025-07-31,21,23,38,3.0,WARNING
INV000238,PRD005,WH001,2025-08-31,128,97,161,4.3,NORMAL
INV000239,PRD005,WH002,2025-08-31,86,58,97,4.8,NORMAL
INV000240,PRD005,WH003,2025-08-31,33,21,35,5.0,NORMAL
INV000241,PRD005,WH001,2025-09-30,159,98,163,5.2,NORMAL
INV000242,PRD005,WH002,2025-09-30,77,59,98,4.2,NORMAL
INV000243,PRD005,WH003,2025-09-30,30,21,35,4.5,NORMAL
INV000244,PRD005,WH001,2025-10-31,201,98,163,6.6,NORMAL
INV000245,PRD005,WH002,2025-10-31,73,59,98,4.0,NORMAL
INV000246,PRD005,WH003,2025-10-31,34,21,35,5.1,NORMAL
INV000247,PRD005,WH001,2025-11-30,122,112,187,3.5,NORMAL
INV000248,PRD005,WH002,2025-11-30,85,67,112,4.1,NORMAL
INV000249,PRD005,WH003,2025-11-30,26,24,40,3.4,NORMAL
INV000250,PRD005,WH001,2025-12-31,148,93,155,5.1,NORMAL
INV000251,PRD005,WH002,2025-12-31,114,56,93,6.6,NORMAL
INV000252,PRD005,WH003,2025-12-31,39,20,34,6.2,NORMAL
INV000253,PRD005,WH001,2026-01-31,140,105,175,4.3,NORMAL
INV000254,PRD005,WH002,2026-01-31,124,63,105,6.3,NORMAL
INV000255,PRD005,WH003,2026-01-31,30,23,38,4.2,NORMAL
INV000256,PRD005,WH001,2026-02-28,134,101,169,4.2,NORMAL
INV000257,PRD005,WH002,2026-02-28,110,61,102,5.8,NORMAL
INV000258,PRD005,WH003,2026-02-28,35,22,37,5.1,NORMAL
INV000259,PRD005,WH001,2026-03-31,164,123,205,4.3,NORMAL
INV000260,PRD005,WH002,2026-03-31,82,74,123,3.6,NORMAL
INV000261,PRD005,WH003,2026-03-31,32,27,45,3.8,NORMAL
INV000262,PRD005,WH001,2026-04-30,141,130,217,3.5,NORMAL
INV000263,PRD005,WH002,2026-04-30,150,78,130,6.2,NORMAL
INV000264,PRD005,WH003,2026-04-30,29,28,47,3.3,NORMAL
INV000265,PRD005,WH001,2026-05-31,187,137,229,4.4,NORMAL
INV000266,PRD005,WH002,2026-05-31,79,82,137,3.1,WARNING
INV000267,PRD005,WH003,2026-05-31,32,30,50,3.4,NORMAL
INV000268,PRD005,WH001,2026-06-30,163,146,243,3.6,NORMAL
INV000269,PRD005,WH002,2026-06-30,145,87,145,5.3,NORMAL
INV000270,PRD005,WH003,2026-06-30,55,32,53,5.6,NORMAL
INV000271,PRD006,WH001,2025-01-31,13,14,23,4.1,WARNING
INV000272,PRD006,WH002,2025-01-31,6,8,14,3.1,WARNING
INV000273,PRD006,WH003,2025-01-31,3,3,5,4.3,NORMAL
INV000274,PRD006,WH001,2025-02-28,22,25,42,3.7,WARNING
INV000275,PRD006,WH002,2025-02-28,7,15,25,2.0,CRITICAL
INV000276,PRD006,WH003,2025-02-28,3,6,10,2.3,WARNING
INV000277,PRD006,WH001,2025-03-31,33,40,66,3.6,WARNING
INV000278,PRD006,WH002,2025-03-31,11,24,40,2.0,CRITICAL
INV000279,PRD006,WH003,2025-03-31,6,9,15,3.0,WARNING
INV000280,PRD006,WH001,2025-04-30,34,47,78,3.1,WARNING
INV000281,PRD006,WH002,2025-04-30,15,28,47,2.3,WARNING
INV000282,PRD006,WH003,2025-04-30,8,10,17,3.4,WARNING
INV000283,PRD006,WH001,2025-05-31,43,58,96,3.2,WARNING
INV000284,PRD006,WH002,2025-05-31,31,35,58,3.8,WARNING
INV000285,PRD006,WH003,2025-05-31,10,13,21,3.4,WARNING
INV000286,PRD006,WH001,2025-06-30,31,70,117,1.9,CRITICAL
INV000287,PRD006,WH002,2025-06-30,33,42,70,3.4,WARNING
INV000288,PRD006,WH003,2025-06-30,9,15,25,2.5,WARNING
INV000289,PRD006,WH001,2025-07-31,49,68,113,3.1,WARNING
INV000290,PRD006,WH002,2025-07-31,31,41,68,3.2,WARNING
INV000291,PRD006,WH003,2025-07-31,8,15,25,2.3,WARNING
INV000292,PRD006,WH001,2025-08-31,47,74,124,2.7,WARNING
INV000293,PRD006,WH002,2025-08-31,40,45,75,3.8,WARNING
INV000294,PRD006,WH003,2025-08-31,6,16,27,1.6,CRITICAL
INV000295,PRD006,WH001,2025-09-30,29,71,118,1.8,CRITICAL
INV000296,PRD006,WH002,2025-09-30,36,43,71,3.6,WARNING
INV000297,PRD006,WH003,2025-09-30,7,15,25,1.9,CRITICAL
INV000298,PRD006,WH001,2025-10-31,71,79,132,3.8,WARNING
INV000299,PRD006,WH002,2025-10-31,43,48,80,3.9,WARNING
INV000300,PRD006,WH003,2025-10-31,15,17,29,3.7,WARNING
INV000301,PRD006,WH001,2025-11-30,52,97,162,2.3,WARNING
INV000302,PRD006,WH002,2025-11-30,27,58,97,2.0,CRITICAL
INV000303,PRD006,WH003,2025-11-30,16,21,35,3.2,WARNING
INV000304,PRD006,WH001,2025-12-31,69,95,158,3.1,WARNING
INV000305,PRD006,WH002,2025-12-31,44,57,95,3.3,WARNING
INV000306,PRD006,WH003,2025-12-31,18,21,35,3.7,WARNING
INV000307,PRD006,WH001,2026-01-31,60,101,168,2.5,WARNING
INV000308,PRD006,WH002,2026-01-31,38,61,101,2.7,WARNING
INV000309,PRD006,WH003,2026-01-31,15,22,37,2.9,WARNING
INV000310,PRD006,WH001,2026-02-28,105,114,190,3.9,WARNING
INV000311,PRD006,WH002,2026-02-28,44,69,115,2.7,WARNING
INV000312,PRD006,WH003,2026-02-28,16,25,42,2.7,WARNING
INV000313,PRD006,WH001,2026-03-31,66,147,245,1.9,CRITICAL
INV000314,PRD006,WH002,2026-03-31,42,88,147,2.0,CRITICAL
INV000315,PRD006,WH003,2026-03-31,21,32,53,2.8,WARNING
INV000316,PRD006,WH001,2026-04-30,162,172,286,4.0,WARNING
INV000317,PRD006,WH002,2026-04-30,81,103,172,3.4,WARNING
INV000318,PRD006,WH003,2026-04-30,21,37,62,2.4,WARNING
INV000319,PRD006,WH001,2026-05-31,150,194,323,3.3,WARNING
INV000320,PRD006,WH002,2026-05-31,75,116,193,2.8,WARNING
INV000321,PRD006,WH003,2026-05-31,34,42,70,3.4,WARNING
INV000322,PRD006,WH001,2026-06-30,158,206,343,3.3,WARNING
INV000323,PRD006,WH002,2026-06-30,67,123,205,2.3,WARNING
INV000324,PRD006,WH003,2026-06-30,34,45,75,3.2,WARNING
INV000325,PRD007,WH001,2025-01-31,48,27,45,2.7,NORMAL
INV000326,PRD007,WH002,2025-01-31,20,16,27,1.8,NORMAL
INV000327,PRD007,WH003,2025-01-31,9,6,10,2.3,NORMAL
INV000328,PRD007,WH001,2025-02-28,59,29,49,3.0,NORMAL
INV000329,PRD007,WH002,2025-02-28,32,18,30,2.7,NORMAL
INV000330,PRD007,WH003,2025-02-28,12,6,10,2.8,NORMAL
INV000331,PRD007,WH001,2025-03-31,39,29,48,2.0,NORMAL
INV000332,PRD007,WH002,2025-03-31,18,17,29,1.6,NORMAL
INV000333,PRD007,WH003,2025-03-31,9,6,10,2.1,NORMAL
INV000334,PRD007,WH001,2025-04-30,26,28,47,1.4,WARNING
INV000335,PRD007,WH002,2025-04-30,29,17,28,2.6,NORMAL
INV000336,PRD007,WH003,2025-04-30,9,6,10,2.2,NORMAL
INV000337,PRD007,WH001,2025-05-31,39,28,46,2.1,NORMAL
INV000338,PRD007,WH002,2025-05-31,20,17,28,1.8,NORMAL
INV000339,PRD007,WH003,2025-05-31,5,6,10,1.2,WARNING
INV000340,PRD007,WH001,2025-06-30,41,20,33,3.1,NORMAL
INV000341,PRD007,WH002,2025-06-30,15,12,20,1.9,NORMAL
INV000342,PRD007,WH003,2025-06-30,5,4,7,1.8,NORMAL
INV000343,PRD007,WH001,2025-07-31,18,11,18,2.4,NORMAL
INV000344,PRD007,WH002,2025-07-31,13,7,11,2.9,NORMAL
INV000345,PRD007,WH003,2025-07-31,4,2,4,2.5,NORMAL
INV000346,PRD007,WH001,2025-08-31,10,5,8,3.0,NORMAL
INV000347,PRD007,WH002,2025-08-31,5,3,5,2.5,NORMAL
INV000348,PRD007,WH003,2025-08-31,1,1,2,1.4,NORMAL
INV000349,PRD007,WH001,2025-09-30,114,0,0,0.0,DEADSTOCK
INV000350,PRD007,WH002,2025-09-30,62,0,0,0.0,DEADSTOCK
INV000351,PRD007,WH003,2025-09-30,25,0,0,0.0,DEADSTOCK
INV000352,PRD007,WH001,2025-10-31,115,0,0,0.0,DEADSTOCK
INV000353,PRD007,WH002,2025-10-31,58,0,0,0.0,DEADSTOCK
INV000354,PRD007,WH003,2025-10-31,21,0,0,0.0,DEADSTOCK
INV000355,PRD007,WH001,2025-11-30,79,0,0,0.0,DEADSTOCK
INV000356,PRD007,WH002,2025-11-30,69,0,0,0.0,DEADSTOCK
INV000357,PRD007,WH003,2025-11-30,21,0,0,0.0,DEADSTOCK
INV000358,PRD007,WH001,2025-12-31,140,0,0,0.0,DEADSTOCK
INV000359,PRD007,WH002,2025-12-31,51,0,0,0.0,DEADSTOCK
INV000360,PRD007,WH003,2025-12-31,24,0,0,0.0,DEADSTOCK
INV000361,PRD007,WH001,2026-01-31,133,0,0,0.0,DEADSTOCK
INV000362,PRD007,WH002,2026-01-31,59,0,0,0.0,DEADSTOCK
INV000363,PRD007,WH003,2026-01-31,24,0,0,0.0,DEADSTOCK
INV000364,PRD007,WH001,2026-02-28,128,0,0,0.0,DEADSTOCK
INV000365,PRD007,WH002,2026-02-28,55,0,0,0.0,DEADSTOCK
INV000366,PRD007,WH003,2026-02-28,29,0,0,0.0,DEADSTOCK
INV000367,PRD007,WH001,2026-03-31,80,0,0,0.0,DEADSTOCK
INV000368,PRD007,WH002,2026-03-31,84,0,0,0.0,DEADSTOCK
INV000369,PRD007,WH003,2026-03-31,25,0,0,0.0,DEADSTOCK
INV000370,PRD007,WH001,2026-04-30,129,0,0,0.0,DEADSTOCK
INV000371,PRD007,WH002,2026-04-30,68,0,0,0.0,DEADSTOCK
INV000372,PRD007,WH003,2026-04-30,26,0,0,0.0,DEADSTOCK
